sr,text
1,The teacher was excellent and clear!
2,I had fun in the class. The teacher made it immersing.
3,The teaching methodology was bad. Lecture was boring.
4,Course material is helpful but teacher needs to be more interactive.
5,The subject and teacher are both excellent.
6,The subject is interesting but the teacher is not good with the students.
7,It was the worst hour of every week with this teacher!
8,Interest was generated, and the teacher helped the students with doubts all along the way.
9,Unsatisfactory.
10,The entire experience was good but there is still room for improvement.
11, It was a wonderful experience overall.
12, Teacher helped me understand the concepts excellently. Very pleased.
13, The teacher was rude and condescending, left me feeling worse than i felt when i began the course.
14, Good course structure, well versed with the material, the teacher did a great job.
15, The course material is obsolete and outdated, needs to be more recent.
16, It was a difficult subject to understand and the teacher was quite rude, unhappy with the teacher.
